id,partner_id/id,fiscal_year,size,turnover,profit,employees
__import__.demo_kpi10,base.res_partner_4,2017-12-31 00:00:00,Class 1,1900000,100000,3800
__import__.demo_kpi11,base.res_partner_4,2018-12-31 00:00:00,Class 1,2000000,110000,4000
__import__.demo_kpi12,base.res_partner_12,2019-12-31 00:00:00,Class 1,55100000,2800000,100000
__import__.demo_kpi13,base.res_partner_12,2017-12-31 00:00:00,Class 1,50000000,2300000,100000
__import__.demo_kpi14,base.res_partner_12,2018-12-31 00:00:00,Class 1,55000000,3000000,110000
__import__.demo_kpi15,base.res_partner_18,2020-12-30 01:00:00,Class 1,2500000,100000,5600
__import__.demo_kpi16,base.res_partner_18,2017-08-31 00:00:00,Class 1,2500000,110000,5000
__import__.demo_kpi17,base.res_partner_18,2018-08-31 00:00:00,Class 1,2600000,110000,5200
__import__.demo_kpi18,base.res_partner_18,2019-08-31 00:00:00,Class 1,2700000,110000,5400
__import__.demo_kpi19,base.res_partner_1,2017-04-30 00:00:00,Class 1,190000,5000,380
__import__.demo_kpi20,base.res_partner_1,2018-04-30 00:00:00,Class 1,300000,15000,600
__import__.demo_kpi21,base.res_partner_1,2019-04-30 00:00:00,Class 1,250000,20000,500
__import__.demo_kpi24,base.res_partner_2,2019-12-31 00:00:00,Class 1,3300000,120000,6600
__import__.demo_kpi01,base.res_partner_1,2017-12-31 00:00:00,Class 1,1000000,10000,2000
__import__.demo_kpi02,base.res_partner_1,2018-12-31 00:00:00,Class 1,1100000,15000,2200
__import__.demo_kpi03,base.res_partner_1,2019-12-31 00:00:00,Class 1,1200000,12000,2400
__import__.demo_kpi04,base.res_partner_2,2017-12-31 00:00:00,Class 1,1300000,100000,2600
__import__.demo_kpi05,base.res_partner_2,2018-12-31 00:00:00,Class 1,1400000,120000,2800
__import__.demo_kpi06,base.res_partner_3,2019-12-31 00:00:00,Class 1,1500000,130000,3000
__import__.demo_kpi07,base.res_partner_3,2017-12-31 00:00:00,Class 1,54000,5000,108
__import__.demo_kpi08,base.res_partner_3,2018-12-31 00:00:00,Class 1,60000,5650,120
__import__.demo_kpi09,base.res_partner_4,2019-12-31 00:00:00,Class 1,2100000,50000,3200
__export__.res_partner_kpi_391_aeaa81e3,base.res_partner_4,2020-12-31 01:00:00,Class 1,2200000,85000,4500
